feature_id,link
154,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/154
306,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/306
344,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/344
467,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/467
473,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/473
544,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/544
625,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/625
827,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/827
907,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/907
1002,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/1002
1170,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/1170
1200,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/1200
1287,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/1287
1393,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/1393
1684,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/1684
1830,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/1830
2330,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/2330
2404,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/2404
2668,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/2668
2782,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/2782
3140,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/3140
3171,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/3171
3315,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/3315
3551,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/3551
3958,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/3958
4031,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/4031
4340,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/4340
4429,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/4429
4473,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/4473
4538,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/4538
4570,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/4570
4588,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/4588
4626,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/4626
4680,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/4680
4701,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/4701
4704,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/4704
4732,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/4732
4748,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/4748
4879,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/4879
5533,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/5533
5711,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/5711
5909,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/5909
5931,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/5931
6015,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/6015
6159,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/6159
6405,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/6405
6658,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/6658
6770,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/6770
6920,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/6920
7014,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/7014
7060,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/7060
7090,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/7090
7484,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/7484
7635,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/7635
8064,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/8064
8088,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/8088
8127,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/8127
8295,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/8295
