feature_id,link
676,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/676
1091,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/1091
1665,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/1665
1927,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/1927
2412,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/2412
3054,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/3054
3092,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/3092
3303,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/3303
4648,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/4648
4969,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/4969
4975,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/4975
5582,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/5582
6060,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/6060
6227,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/6227
6746,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/6746
7458,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/7458
7527,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/7527
7818,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/7818
7835,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/7835
8140,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/8140
8228,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/8228
8276,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/8276
8278,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/8278
10694,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/10694
11156,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/11156
12587,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/12587
13248,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/13248
14792,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/14792
