feature_id,link
389,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/389
2209,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/2209
2666,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/2666
2752,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/2752
2937,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/2937
3078,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/3078
4142,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/4142
4565,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/4565
4924,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/4924
5642,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/5642
5678,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/5678
5901,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/5901
7157,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/7157
7376,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/7376
7946,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/7946
9076,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/9076
9742,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/9742
10842,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/10842
11234,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/11234
11644,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/11644
12794,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/12794
13169,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/13169
13776,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/13776
14460,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/14460
