feature_id,link
2520,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/2520
4429,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/4429
4473,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/4473
4879,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/4879
5511,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/5511
8508,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/8508
9002,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/9002
11883,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/11883
12209,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/12209
13291,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/13291
13495,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/13495
13571,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/13571
13912,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/13912
15446,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/15446
16825,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/16825
17211,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/17211
17307,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/17307
18576,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/18576
18799,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/18799
19897,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/19897
19970,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/19970
20399,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/20399
21203,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/21203
21585,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/21585
25155,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/25155
25570,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/25570
27811,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/27811
27990,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/27990
28373,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/28373
28783,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/28783
29058,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/29058
29984,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/29984
30185,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/30185
30669,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/30669
32213,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/32213
33209,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/33209
35192,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/35192
38754,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/38754
39921,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/39921
42588,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/42588
43090,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/43090
44098,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/44098
