feature_id,link
2284,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/2284
2966,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/2966
3583,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/3583
5767,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/5767
5879,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/5879
7472,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/7472
9658,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/9658
10300,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/10300
10637,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/10637
11125,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/11125
12096,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/12096
13015,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/13015
13387,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/13387
13841,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/13841
15829,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/15829
16513,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/16513
16966,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/16966
18336,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/18336
18700,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/18700
19113,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/19113
19625,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/19625
19657,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/19657
20196,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/20196
20401,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/20401
20657,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/20657
20704,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/20704
21126,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/21126
21425,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/21425
21734,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/21734
23216,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/23216
25271,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/25271
25816,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/25816
29917,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/29917
30090,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/30090
30208,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/30208
31122,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/31122
31185,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/31185
32853,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/32853
33871,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/33871
34124,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/34124
36510,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/36510
36572,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/36572
36940,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/36940
38321,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/38321
38756,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/38756
38867,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/38867
39097,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/39097
40723,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/40723
41829,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/41829
42849,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/42849
43308,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/43308
46219,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/46219
46350,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/46350
47697,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/47697
48668,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/48668
49769,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/49769
50834,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/50834
51959,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/51959
53360,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/53360
56825,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/56825
57128,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/57128
58430,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/58430
